Entity,Code,Year,Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,0.0001440667448346515
Afghanistan,AFG,1991,0.000140653437950147
Afghanistan,AFG,1992,0.00013527904329761807
Afghanistan,AFG,1993,0.0001330469001659366
Afghanistan,AFG,1994,0.00013007307122499948
Afghanistan,AFG,1995,0.0001262472475495604
Afghanistan,AFG,1996,0.00012148418292281232
Afghanistan,AFG,1997,0.00011814851259003725
Afghanistan,AFG,1998,0.0001152146970099369
Afghanistan,AFG,1999,0.00010249826636998914
Afghanistan,AFG,2000,0.0000903144716261102
Afghanistan,AFG,2001,0.00008486229449290622
Afghanistan,AFG,2002,0.00008199056496503045
Afghanistan,AFG,2003,0.00008194169124004683
Afghanistan,AFG,2004,0.00008246816353539377
Afghanistan,AFG,2005,0.00008197059108213367
Afghanistan,AFG,2006,0.00008257146631680026
Afghanistan,AFG,2007,0.00008345511724132312
Afghanistan,AFG,2008,0.00008403822104566727
Afghanistan,AFG,2009,0.00008555373874630775
Afghanistan,AFG,2010,0.00008816831701410517
Afghanistan,AFG,2011,0.00009060800761321417
Afghanistan,AFG,2012,0.00009330395070763044
Afghanistan,AFG,2013,0.00009612094206765257
Afghanistan,AFG,2014,0.0000987637202905192
Afghanistan,AFG,2015,0.0001018257140969255
Afghanistan,AFG,2016,0.00010535899659612303
Afghanistan,AFG,2017,0.00010839856474643454
Albania,ALB,1990,0.000600402535649833
Albania,ALB,1991,0.0006187243551161561
Albania,ALB,1992,0.0006169640257944042
Albania,ALB,1993,0.0006025911064895462
Albania,ALB,1994,0.0005919154197015968
Albania,ALB,1995,0.0006020890861990555
Albania,ALB,1996,0.0006215301753107588
Albania,ALB,1997,0.0006343586104022524
Albania,ALB,1998,0.0006556904964325591
Albania,ALB,1999,0.000720473143831709
Albania,ALB,2000,0.0007460687955580044
Albania,ALB,2001,0.0007676561087356404
Albania,ALB,2002,0.0008266496807943351
Albania,ALB,2003,0.0009062063384720834
Albania,ALB,2004,0.0009703004340380267
Albania,ALB,2005,0.0010161162694125546
Albania,ALB,2006,0.0010667486458728467
Albania,ALB,2007,0.0011057144897150984
Albania,ALB,2008,0.0011927606480005622
Albania,ALB,2009,0.0012599738381709683
Albania,ALB,2010,0.0013034470739205618
Albania,ALB,2011,0.0012959782247361424
Albania,ALB,2012,0.0013235964208014133
Albania,ALB,2013,0.0013497078661707021
Albania,ALB,2014,0.001363702982413675
Albania,ALB,2015,0.001390172008547961
Albania,ALB,2016,0.001415020466390571
Albania,ALB,2017,0.0014318276378133025
Algeria,DZA,1990,0.0005035671503063816
Algeria,DZA,1991,0.0005150060533841729
Algeria,DZA,1992,0.0005282126466318762
Algeria,DZA,1993,0.000541891862392761
Algeria,DZA,1994,0.0005695833720267074
Algeria,DZA,1995,0.0005777274429876699
Algeria,DZA,1996,0.0005852413278807671
Algeria,DZA,1997,0.0005927997399883917
Algeria,DZA,1998,0.0005946420174216178
Algeria,DZA,1999,0.000535907440646973
Algeria,DZA,2000,0.0004693731851346184
Algeria,DZA,2001,0.0004458286569070402
Algeria,DZA,2002,0.000443150823487945
Algeria,DZA,2003,0.00043960496013918443
Algeria,DZA,2004,0.00045311960891069816
Algeria,DZA,2005,0.00047090248522621304
Algeria,DZA,2006,0.0004904694893512625
Algeria,DZA,2007,0.0005115290915334994
Algeria,DZA,2008,0.0005339317974550603
Algeria,DZA,2009,0.0005569131911614661
Algeria,DZA,2010,0.0005873739357882283
Algeria,DZA,2011,0.0006182363261231945
Algeria,DZA,2012,0.0006456321354151478
