Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: All Ages (Percent)
Afghanistan,AFG,1990,1.3209751847382691
Afghanistan,AFG,1991,1.3544453091138144
Afghanistan,AFG,1992,1.5065037838329833
Afghanistan,AFG,1993,1.4876701383831263
Afghanistan,AFG,1994,1.3896868327700989
Afghanistan,AFG,1995,1.3971261053825301
Afghanistan,AFG,1996,1.420524250230635
Afghanistan,AFG,1997,1.4191360917409215
Afghanistan,AFG,1998,1.3869894915326335
Afghanistan,AFG,1999,1.4536678042169575
Afghanistan,AFG,2000,1.508461442085412
Afghanistan,AFG,2001,1.5516579917388271
Afghanistan,AFG,2002,1.7214170150536754
Afghanistan,AFG,2003,1.800410901854291
Afghanistan,AFG,2004,1.8813237595335388
Afghanistan,AFG,2005,1.9892481608860293
Afghanistan,AFG,2006,2.0351705479618976
Afghanistan,AFG,2007,2.1465498891741435
Afghanistan,AFG,2008,2.2986150677929853
Afghanistan,AFG,2009,2.4061170857403513
Afghanistan,AFG,2010,2.53943852029424
Afghanistan,AFG,2011,2.6563104137025983
Afghanistan,AFG,2012,2.7456180850642595
Afghanistan,AFG,2013,2.8528442008271155
Afghanistan,AFG,2014,2.8466017657502563
Afghanistan,AFG,2015,2.8364500694326193
Afghanistan,AFG,2016,2.8583579237924814
Afghanistan,AFG,2017,3.240074638962278
Albania,ALB,1990,4.201827267327988
Albania,ALB,1991,4.171780732322541
Albania,ALB,1992,4.243914939335537
Albania,ALB,1993,4.338109971435198
Albania,ALB,1994,4.46289474405345
Albania,ALB,1995,4.556778822448783
Albania,ALB,1996,4.595221336014349
Albania,ALB,1997,4.093542262675581
Albania,ALB,1998,4.880341218165721
Albania,ALB,1999,4.832089378232342
Albania,ALB,2000,4.860491792768835
Albania,ALB,2001,5.0115870743395545
Albania,ALB,2002,5.070189814267908
Albania,ALB,2003,5.105374994198346
Albania,ALB,2004,5.155904955086914
Albania,ALB,2005,5.236686819433735
Albania,ALB,2006,5.293342592958086
Albania,ALB,2007,5.385882586781557
Albania,ALB,2008,5.350753658478881
Albania,ALB,2009,5.400962493032531
Albania,ALB,2010,5.375382161646828
Albania,ALB,2011,5.323051463837154
Albania,ALB,2012,5.267406171154119
Albania,ALB,2013,5.21229351374417
Albania,ALB,2014,5.125791905900785
Albania,ALB,2015,5.070799353792573
Albania,ALB,2016,5.0214185074688755
Albania,ALB,2017,4.968157725478811
Algeria,DZA,1990,4.656644698760054
Algeria,DZA,1991,4.857032955899612
Algeria,DZA,1992,5.0201301457907235
Algeria,DZA,1993,5.173762105365874
Algeria,DZA,1994,5.229675260815821
Algeria,DZA,1995,5.353209347679064
Algeria,DZA,1996,5.574757680058226
Algeria,DZA,1997,5.5494535918777315
Algeria,DZA,1998,5.715479677712292
Algeria,DZA,1999,5.934918608854402
Algeria,DZA,2000,6.001054964652246
Algeria,DZA,2001,6.163069678978819
Algeria,DZA,2002,6.323592790861521
Algeria,DZA,2003,6.411846646668855
Algeria,DZA,2004,6.649631867298314
Algeria,DZA,2005,6.768707769613746
Algeria,DZA,2006,6.844963463531366
Algeria,DZA,2007,6.885940707640041
Algeria,DZA,2008,6.965830451400001
Algeria,DZA,2009,7.024094738108435
Algeria,DZA,2010,7.114963087684696
Algeria,DZA,2011,7.181883126889452
Algeria,DZA,2012,7.272890012906726
Algeria,DZA,2013,7.2808071825038025
Algeria,DZA,2014,7.269542894885939
Algeria,DZA,2015,7.318724593118456
Algeria,DZA,2016,7.428263246324142
Algeria,DZA,2017,7.569433964076515
American Samoa,ASM,1990,4.529778357692458
American Samoa,ASM,1991,4.553407691345111
American Samoa,ASM,1992,4.577023733094302
American Samoa,ASM,1993,4.601011064073561
American Samoa,ASM,1994,4.620060706673009
American Samoa,ASM,1995,4.64231567234412
American Samoa,ASM,1996,4.6598417773402545
American Samoa,ASM,1997,4.6704383667845395
American Samoa,ASM,1998,4.677549042770657
American Samoa,ASM,1999,4.692838551326872
American Samoa,ASM,2000,4.71080870885113
American Samoa,ASM,2001,4.7008665326740395
American Samoa,ASM,2002,4.679143425573238
American Samoa,ASM,2003,4.544060218947618
American Samoa,ASM,2004,4.646733478584451
American Samoa,ASM,2005,4.64072077642179
American Samoa,ASM,2006,4.640156326309332
American Samoa,ASM,2007,4.65142842566386
American Samoa,ASM,2008,4.68013117051746
American Samoa,ASM,2009,4.137182448190944
American Samoa,ASM,2010,4.6928506018064535
American Samoa,ASM,2011,4.683704874149609
American Samoa,ASM,2012,4.671922628965733
American Samoa,ASM,2013,4.617516544931578
American Samoa,ASM,2014,4.638034201432852
American Samoa,ASM,2015,4.602953239435879
American Samoa,ASM,2016,4.579240595843956
American Samoa,ASM,2017,4.555274158956902
Andean Latin America,,1990,3.1338835693114526
Andean Latin America,,1991,3.1993693861231938
Andean Latin America,,1992,3.3212087092565534
Andean Latin America,,1993,3.48715865712889
Andean Latin America,,1994,3.693390619084137
Andean Latin America,,1995,3.8277823512495304
Andean Latin America,,1996,3.970043262894584
Andean Latin America,,1997,4.14190928060358
Andean Latin America,,1998,4.283614476655049
Andean Latin America,,1999,4.499045444194129
Andean Latin America,,2000,4.666491745362307
Andean Latin America,,2001,4.881662611448496
Andean Latin America,,2002,5.002387004375094
Andean Latin America,,2003,5.0904617675386055
Andean Latin America,,2004,5.2065180565224995
Andean Latin America,,2005,5.304638427014374
Andean Latin America,,2006,5.429548802136164
Andean Latin America,,2007,5.537232657076712
Andean Latin America,,2008,5.594402307458487
Andean Latin America,,2009,5.5872991437298
Andean Latin America,,2010,5.653256550308567
Andean Latin America,,2011,5.7762045079958595
Andean Latin America,,2012,5.898712301568619
Andean Latin America,,2013,6.022701790094398
Andean Latin America,,2014,6.1622713217022
Andean Latin America,,2015,6.313724093474504
Andean Latin America,,2016,6.345378370851544
Andean Latin America,,2017,6.429530340029782
Andorra,AND,1990,8.853661540583554
Andorra,AND,1991,8.977322715922023
Andorra,AND,1992,8.925896709869734
Andorra,AND,1993,8.907470745859053
Andorra,AND,1994,8.785550922867733
Andorra,AND,1995,8.72035101987758
Andorra,AND,1996,8.725126894384424
Andorra,AND,1997,8.732016001688491
Andorra,AND,1998,8.72448330362518
Andorra,AND,1999,8.683214197286757
Andorra,AND,2000,8.595769575500741
Andorra,AND,2001,8.54795754540912
Andorra,AND,2002,8.520343095316088
Andorra,AND,2003,8.677876873069152
Andorra,AND,2004,8.810421337499832
Andorra,AND,2005,8.880814257766174
Andorra,AND,2006,8.923615924966251
Andorra,AND,2007,8.893619402619708
Andorra,AND,2008,8.831707536593479
Andorra,AND,2009,8.697313144487065
Andorra,AND,2010,8.63038464775515
Andorra,AND,2011,8.693230868360555
Andorra,AND,2012,8.677031264635398
Andorra,AND,2013,8.58871851132434
Andorra,AND,2014,8.540135877804762
Andorra,AND,2015,8.492559807729254
Andorra,AND,2016,8.40969154612453
Andorra,AND,2017,8.34809314025477
Angola,AGO,1990,1.023655453800789
Angola,AGO,1991,1.0496840948379504
Angola,AGO,1992,1.0596880212128195
Angola,AGO,1993,1.0228830323119327
Angola,AGO,1994,1.0745541379177401
Angola,AGO,1995,1.1154394096576
Angola,AGO,1996,1.1479349964228214
Angola,AGO,1997,1.1628285340184494
Angola,AGO,1998,1.1394125787946714
Angola,AGO,1999,1.207911011726558
Angola,AGO,2000,1.259638628446517
Angola,AGO,2001,1.3021220043163462
Angola,AGO,2002,1.3647712753987347
Angola,AGO,2003,1.4140917070917107
Angola,AGO,2004,1.4610797574687744
Angola,AGO,2005,1.5288444578014693
Angola,AGO,2006,1.5819623022447666
Angola,AGO,2007,1.6899175782591898
Angola,AGO,2008,1.7876794878196216
Angola,AGO,2009,1.8835094153204845
Angola,AGO,2010,1.9932805991480371
Angola,AGO,2011,2.1057340222320016
Angola,AGO,2012,2.2210575549601748
Angola,AGO,2013,2.3426462278312834
Angola,AGO,2014,2.484184378334227
Angola,AGO,2015,2.6188459118294114
Angola,AGO,2016,2.751207260593837
Angola,AGO,2017,2.870632833440625
Antigua and Barbuda,ATG,1990,5.735885060330635
Antigua and Barbuda,ATG,1991,5.810038598319944
Antigua and Barbuda,ATG,1992,5.795231595085458
Antigua and Barbuda,ATG,1993,5.781418583424679
Antigua and Barbuda,ATG,1994,5.793827131492471
Antigua and Barbuda,ATG,1995,5.780525818173959
Antigua and Barbuda,ATG,1996,5.8435328834367954
Antigua and Barbuda,ATG,1997,5.949919860896247
Antigua and Barbuda,ATG,1998,6.017841688447575
Antigua and Barbuda,ATG,1999,6.0766050200771184
Antigua and Barbuda,ATG,2000,6.158694582446799
Antigua and Barbuda,ATG,2001,6.245403516207472
Antigua and Barbuda,ATG,2002,6.3373463806117485
Antigua and Barbuda,ATG,2003,6.424801272146617
Antigua and Barbuda,ATG,2004,6.475847244342568
Antigua and Barbuda,ATG,2005,6.546081995681496
Antigua and Barbuda,ATG,2006,6.583891536886602
Antigua and Barbuda,ATG,2007,6.644226804008787
Antigua and Barbuda,ATG,2008,6.662402398165387
Antigua and Barbuda,ATG,2009,6.682058919347986
Antigua and Barbuda,ATG,2010,6.647759806145426
Antigua and Barbuda,ATG,2011,6.627121471680213
Antigua and Barbuda,ATG,2012,6.605885879477038
Antigua and Barbuda,ATG,2013,6.586329912934366
Antigua and Barbuda,ATG,2014,6.513764972168233
Antigua and Barbuda,ATG,2015,6.496269162335902
Antigua and Barbuda,ATG,2016,6.474305440905172
Antigua and Barbuda,ATG,2017,6.431470492746367
Argentina,ARG,1990,5.689848273328099
Argentina,ARG,1991,5.759750220151242
Argentina,ARG,1992,5.78605899877507
Argentina,ARG,1993,5.892453138162636
Argentina,ARG,1994,5.9905200840022514
Argentina,ARG,1995,6.023412704910531
Argentina,ARG,1996,6.007718348192483
Argentina,ARG,1997,6.063494383556253
Argentina,ARG,1998,6.075754712866865
Argentina,ARG,1999,6.117572341780572
Argentina,ARG,2000,6.270865816317103
Argentina,ARG,2001,6.300242610404186
Argentina,ARG,2002,6.262157666456175
Argentina,ARG,2003,6.318412488390434
Argentina,ARG,2004,6.531642631098306
Argentina,ARG,2005,6.658936400745094
Argentina,ARG,2006,6.685913404957771
Argentina,ARG,2007,6.59059746042569
Argentina,ARG,2008,6.689413566519948
Argentina,ARG,2009,6.707215899252625
Argentina,ARG,2010,6.77720632235009
Argentina,ARG,2011,6.792923955476141
Argentina,ARG,2012,6.820017251724233
Argentina,ARG,2013,6.835206228337245
Argentina,ARG,2014,6.915848268263036
Argentina,ARG,2015,6.973397045515771
Argentina,ARG,2016,6.957052920320813
Argentina,ARG,2017,6.974373069678842
Armenia,ARM,1990,3.597851192515135
Armenia,ARM,1991,3.5893764820656897
Armenia,ARM,1992,3.4258076305701395
Armenia,ARM,1993,3.5533931643270447
Armenia,ARM,1994,3.6876462206741194
Armenia,ARM,1995,3.830244441885733
Armenia,ARM,1996,3.968248953726246
Armenia,ARM,1997,4.130123999596501
Armenia,ARM,1998,4.282407039211026
Armenia,ARM,1999,4.402481210715615
Armenia,ARM,2000,4.47628381188821
Armenia,ARM,2001,4.508183029087402
Armenia,ARM,2002,4.521162449748322
Armenia,ARM,2003,4.539153638007728
Armenia,ARM,2004,4.567705964457732
Armenia,ARM,2005,4.5496451339549
Armenia,ARM,2006,4.535889432002764
Armenia,ARM,2007,4.560879841466759
Armenia,ARM,2008,4.501528278736449
Armenia,ARM,2009,4.472049892369652
Armenia,ARM,2010,4.4564032857006834
Armenia,ARM,2011,4.4734350059642205
Armenia,ARM,2012,4.521065330615396
Armenia,ARM,2013,4.591217080207694
Armenia,ARM,2014,4.608749823941021
Armenia,ARM,2015,4.5748923892201026
Armenia,ARM,2016,4.551698126969494
Armenia,ARM,2017,4.588087002673066
Australasia,,1990,8.458866481502069
Australasia,,1991,8.618719920461954
Australasia,,1992,8.644806679681857
Australasia,,1993,8.773556876860544
Australasia,,1994,8.784643423678668
Australasia,,1995,8.838711948163057
Australasia,,1996,8.845647310239464
Australasia,,1997,8.911266247989309
Australasia,,1998,8.990845908702568
Australasia,,1999,9.043760625583381
Australasia,,2000,9.132708669031093
Australasia,,2001,9.264877220150638
Australasia,,2002,9.340110841869928
Australasia,,2003,9.486415275922692
Australasia,,2004,9.622565268738029
Australasia,,2005,9.731226050939298
Australasia,,2006,9.76090645750433
Australasia,,2007,9.661147542615682
Australasia,,2008,9.616323258985199
Australasia,,2009,9.593867697584823
Australasia,,2010,9.626002265345617
