,Entity,Code,Year,GDP per capita ($)
0,Afghanistan,AFG,2002,1063.63557365313
1,Afghanistan,AFG,2003,1099.19450675044
2,Afghanistan,AFG,2004,1062.24936045108
3,Afghanistan,AFG,2005,1136.12321410151
4,Afghanistan,AFG,2006,1161.12488912197
5,Afghanistan,AFG,2007,1284.7752130262402
6,Afghanistan,AFG,2008,1298.14315888036
7,Afghanistan,AFG,2009,1531.1739927173498
8,Afghanistan,AFG,2010,1614.2550012611498
9,Afghanistan,AFG,2011,1660.73985617959
10,Afghanistan,AFG,2012,1839.27357927778
11,Afghanistan,AFG,2013,1848.7000262139397
12,Afghanistan,AFG,2014,1838.9602437199699
13,Afghanistan,AFG,2015,1809.0164883721802
14,Afghanistan,AFG,2016,1802.6955654849899
15,Afghanistan,AFG,2017,1803.98748708124
16,Albania,ALB,1990,4722.83816576759
17,Albania,ALB,1991,3345.50404927247
18,Albania,ALB,1992,3123.51250298198
19,Albania,ALB,1993,3444.32179181322
20,Albania,ALB,1994,3753.16990379019
21,Albania,ALB,1995,4278.68966272931
22,Albania,ALB,1996,4697.15323281589
23,Albania,ALB,1997,4214.35815259863
24,Albania,ALB,1998,4623.02640073499
25,Albania,ALB,1999,5280.52786659886
26,Albania,ALB,2000,5668.574777267349
27,Albania,ALB,2001,6176.370678047961
28,Albania,ALB,2002,6457.0500213447995
29,Albania,ALB,2003,6855.448875748921
30,Albania,ALB,2004,7277.214907886009
31,Albania,ALB,2005,7733.006932655
32,Albania,ALB,2006,8204.5882455338
33,Albania,ALB,2007,8754.56951284933
34,Albania,ALB,2008,9153.78820562203
35,Albania,ALB,2009,9524.649303213771
36,Albania,ALB,2010,9927.181841175121
37,Albania,ALB,2011,10207.7646993323
38,Albania,ALB,2012,10369.823381918399
39,Albania,ALB,2013,10492.8062825121
40,Albania,ALB,2014,10701.1207857986
41,Albania,ALB,2015,10970.4522447693
42,Albania,ALB,2016,11356.3413288171
43,Albania,ALB,2017,11803.4305936025
44,Algeria,DZA,1990,10236.840658348001
45,Algeria,DZA,1991,9869.48837022995
46,Algeria,DZA,1992,9815.46382267098
47,Algeria,DZA,1993,9400.054424415459
48,Algeria,DZA,1994,9126.2716238864
