,Entity,Code,Year,10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),All ages (%),5-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%)
0,Afghanistan,AFG,1990,17.963928784300002,20.7465507813,20.3940538837,20.968223518800002,21.3632296799,16.471539784799994,14.8575251529,20.796416317000002,17.91121815,14.5493601374,17.5534629607
1,Afghanistan,AFG,1991,18.3084657004,21.0595135372,20.6905269819,21.2269177392,21.6288807556,16.7504158962,15.122301221199999,21.064413452,18.1093226819,14.680612084299998,17.837031643
2,Afghanistan,AFG,1992,18.6181999965,21.3606292563,20.9750170273,21.437638576199998,21.855733659000002,17.0226304157,15.3533862006,21.3094759722,18.300797410599998,14.795600384499998,18.0925424449
3,Afghanistan,AFG,1993,18.854464221,21.5909488273,21.184427401,21.59525309,22.046315827900003,17.208294635999998,15.5297520651,21.4989967763,18.4640675274,14.8860828131,18.294930661800002
4,Afghanistan,AFG,1994,19.0220193072,21.741704832199996,21.3132041389,21.725390488899997,22.1585459285,17.2304923841,15.624981612300001,21.6354426935,18.5585683669,14.9419217301,18.4289082377
5,Afghanistan,AFG,1995,19.0868479978,21.795165000100003,21.3730938341,21.7923394905,22.1877874981,17.162327401800002,15.6087317673,21.699844639499997,18.5999587519,14.972744225,18.483439811300002
6,Afghanistan,AFG,1996,19.0896707255,21.7918282692,21.3543058422,21.7942477593,22.1624745615,17.0371980215,15.5321999289,21.7063534163,18.597405340599998,14.9656775966,18.4811937273
7,Afghanistan,AFG,1997,19.0741634334,21.7519863105,21.3269265516,21.7877436999,22.125070629099998,16.9157746082,15.393134238900002,21.7036279837,18.5834672998,14.9493550904,18.4636475241
8,Afghanistan,AFG,1998,19.0529860828,21.712912145700002,21.2825424299,21.757097834299998,22.0860701256,16.812551208800002,15.2581881498,21.6923919827,18.5609090115,14.9364051577,18.4398054041
9,Afghanistan,AFG,1999,18.9984286851,21.6588044308,21.242669379400002,21.7054254977,22.0690770167,16.6906804352,15.134758171800001,21.6761764092,18.5191349787,14.911976501400002,18.402616486600003
10,Afghanistan,AFG,2000,18.9495228076,21.6111879438,21.198361324100002,21.6511643151,22.029271007800002,16.603136320100006,15.0459086536,21.6525499887,18.470345188,14.8970477494,18.3613363512
11,Afghanistan,AFG,2001,18.8679508562,21.5385623746,21.112346548599998,21.539491707699998,21.9616885784,16.5062326659,14.9449651274,21.588632735300003,18.3845920985,14.849349301300002,18.2780645897
12,Afghanistan,AFG,2002,18.713990283599998,21.3823130647,20.9517401591,21.3630442903,21.8312675743,16.4046087766,14.847577092,21.4502301077,18.2685450476,14.7701371724,18.1379507663
13,Afghanistan,AFG,2003,18.5035131587,21.196139546199998,20.7434554714,21.1612332098,21.650469990799998,16.2739056297,14.740831263199999,21.2727800461,18.1159112603,14.677768033800001,17.9588490364
14,Afghanistan,AFG,2004,18.315706485,20.9869047283,20.5714879172,20.9930102048,21.4562708984,16.1334506149,14.649717597999999,21.1033823739,17.9660538346,14.5881261357,17.7888249685
15,Afghanistan,AFG,2005,18.1583959716,20.8530288872,20.4114056729,20.839035972,21.2947925755,16.042488361700002,14.580753943800001,20.960277725799997,17.843158951499998,14.5199443018,17.6479111993
16,Afghanistan,AFG,2006,18.034596738599998,20.7211681259,20.2841966455,20.7286074746,21.1667077518,15.9761063348,14.5428022179,20.8510815668,17.734127829200002,14.4606345033,17.5399139833
17,Afghanistan,AFG,2007,17.921408713599998,20.6051984891,20.1661558843,20.638402715599998,21.0510207102,15.938643846500002,14.485294424800001,20.7500602227,17.6302928607,14.414258396400001,17.4443175961
18,Afghanistan,AFG,2008,17.821540487900005,20.4968399439,20.0541239725,20.5410312426,20.9494738062,15.930328917899999,14.3972615297,20.6473121268,17.5503705201,14.369688657000001,17.357110160599998
19,Afghanistan,AFG,2009,17.7363266178,20.3988956638,19.9542169847,20.4555063911,20.864026769200002,15.912434885900002,14.3154504278,20.5490275583,17.488116306400002,14.320285086599998,17.275369381799994
20,Afghanistan,AFG,2010,17.6587429169,20.3301680581,19.8755889234,20.367729014800002,20.8046655779,15.905908631800001,14.234975938800002,20.461678310299998,17.4377242074,14.2946644952,17.203450300100002
21,Afghanistan,AFG,2011,17.5810822502,20.257688983199998,19.8062780002,20.2855809978,20.750538192,15.8930746755,14.150291123099999,20.377712313299998,17.4021236371,14.259526286,17.1362996378
22,Afghanistan,AFG,2012,17.5233073556,20.1780801384,19.7496381238,20.2113470651,20.6864633754,15.8723688086,14.095918861,20.286979178800003,17.414248562599994,14.2307996099,17.073037011700002
23,Afghanistan,AFG,2013,17.478265171500002,20.1282767241,19.6725684158,20.1429303952,20.636893319200002,15.8566946657,14.0536040454,20.208968746300002,17.4544157629,14.198719645599999,17.0177075521
24,Afghanistan,AFG,2014,17.4195603639,20.0657501331,19.6024795911,20.0766586974,20.567647704200002,15.814408780199999,13.9832840106,20.1265850455,17.502613882400002,14.1699673124,16.9551694404
25,Afghanistan,AFG,2015,17.388944737,20.0105784214,19.5558614147,20.0380389758,20.5238973535,15.780466331800001,13.9433353048,20.064236820999998,17.563424917699994,14.147168732599999,16.909515236500003
26,Afghanistan,AFG,2016,17.3558516676,19.9784060295,19.4998158257,19.997312327,20.4692080569,15.7469454789,13.899259300999999,20.0070903721,17.6255788902,14.139862131700001,16.868402166499994
27,Afghanistan,AFG,2017,17.3446116603,19.9515208386,19.4641937357,19.9533894826,20.4096250652,15.718941281400001,13.851344042300001,19.9548475367,17.6771330897,14.1222260566,16.830856836
28,Albania,ALB,1990,12.3792375275,13.676593699699998,12.3760900212,12.328552294300001,12.503743914100001,10.6856752112,9.242639259319999,12.683708826699998,12.4910064805,12.021683456600002,10.9876104229
29,Albania,ALB,1991,12.418735787300001,13.706043735099998,12.4288280474,12.377055141700001,12.5322541741,10.7390323256,9.28196636159,12.7180135608,12.494284573,12.031905316800001,11.0187082866
30,Albania,ALB,1992,12.442930793,13.738566931700001,12.4715434667,12.4007275805,12.543573235800002,10.786484311099999,9.31223913388,12.7446164688,12.493968493599999,12.0445574275,11.042431842000001
31,Albania,ALB,1993,12.469311190099999,13.765071790799999,12.5121012835,12.422236316400001,12.571254352999999,10.835623907899999,9.34902211873,12.768588626899998,12.492518576099998,12.044905043699998,11.062681808099999
32,Albania,ALB,1994,12.4942014518,13.7848754997,12.5393962926,12.444194554800001,12.575552880499997,10.8859462363,9.388255234179999,12.785905731800003,12.493811946800001,12.0475229755,11.078311485899999
33,Albania,ALB,1995,12.506330330199999,13.803008312200001,12.558637168299999,12.4590248879,12.5948909023,10.9359373679,9.41972070812,12.8001051446,12.4929871978,12.0457771701,11.088284104100001
34,Albania,ALB,1996,12.5104765141,13.790295282699999,12.5708780451,12.4763171839,12.5996746217,10.9798270397,9.43971946628,12.805967989900001,12.4900121176,12.035577168800002,11.0900794854
35,Albania,ALB,1997,12.498999888,13.787045805899998,12.580648441700001,12.4742580686,12.6000325596,11.019793908199999,9.44197078863,12.808428989400001,12.4957147369,12.019030179100001,11.0866764158
36,Albania,ALB,1998,12.4846683049,13.7883661519,12.572368561900001,12.479533128499998,12.5980122773,11.0562868043,9.45140128512,12.805109508900001,12.500108703299999,12.006495024100001,11.082196935399999
37,Albania,ALB,1999,12.464667019,13.7763925844,12.583187762199998,12.4786314035,12.582388814100002,11.0874248054,9.4528802845,12.8003032183,12.499379595399999,11.9937521203,11.0737711095
38,Albania,ALB,2000,12.448147172,13.7642695284,12.569396595299999,12.476693235599999,12.591124311600002,11.128873671700001,9.456935830739999,12.7989965754,12.492684176400001,11.976639831500002,11.0635937675
39,Albania,ALB,2001,12.4317500942,13.753276749200001,12.553097776,12.4634975106,12.5845003917,11.1851377328,9.46060808462,12.7953094978,12.490251811199998,11.9536821394,11.0533612696
40,Albania,ALB,2002,12.431247951300001,13.7447010363,12.5367868549,12.431460445799999,12.5787369579,11.236076560699999,9.47742153802,12.7869962659,12.491204704000001,11.9333106464,11.042466740899998
