,Entity,Code,Year,Male (%),Female (%)
0,Afghanistan,AFG,1990,17.448695252,17.634233271
1,Afghanistan,AFG,1991,17.7712626419,17.873184266099997
2,Afghanistan,AFG,1992,18.051575153599998,18.092317966099998
3,Afghanistan,AFG,1993,18.2758482534,18.2651957231
4,Afghanistan,AFG,1994,18.4274899809,18.3833942051
5,Afghanistan,AFG,1995,18.4942177623,18.428551830099998
6,Afghanistan,AFG,1996,18.490435501300002,18.4284968199
7,Afghanistan,AFG,1997,18.4672375192,18.416571386199998
8,Afghanistan,AFG,1998,18.438027470399998,18.3989623535
9,Afghanistan,AFG,1999,18.3963860443,18.3700209394
10,Afghanistan,AFG,2000,18.3496574217,18.3375258647
11,Afghanistan,AFG,2001,18.2565868596,18.2656637033
12,Afghanistan,AFG,2002,18.097875476400002,18.1426598154
13,Afghanistan,AFG,2003,17.892287513899998,17.9891094643
14,Afghanistan,AFG,2004,17.7047007879,17.8391836592
15,Afghanistan,AFG,2005,17.5496710713,17.7132443098
16,Afghanistan,AFG,2006,17.4288481035,17.6195418251
17,Afghanistan,AFG,2007,17.323512799499998,17.5341349141
18,Afghanistan,AFG,2008,17.2282259807,17.4551841886
19,Afghanistan,AFG,2009,17.140957853899998,17.3801304053
20,Afghanistan,AFG,2010,17.064981274900006,17.3133223594
21,Afghanistan,AFG,2011,16.9886681067,17.255655648199998
22,Afghanistan,AFG,2012,16.920697760699998,17.197611256600002
23,Afghanistan,AFG,2013,16.864359124299998,17.143620204599998
24,Afghanistan,AFG,2014,16.7986722704,17.0855609497
25,Afghanistan,AFG,2015,16.753067735400002,17.0412315865
26,Afghanistan,AFG,2016,16.7102162396,17.0021820268
27,Afghanistan,AFG,2017,16.6741681733,16.9630225548
28,Albania,ALB,1990,10.801530778699998,11.1454348102
29,Albania,ALB,1991,10.8399769297,11.1696730931
30,Albania,ALB,1992,10.869749385699999,11.1880274059
31,Albania,ALB,1993,10.895084933800002,11.203752731400002
32,Albania,ALB,1994,10.911519615,11.2191130003
33,Albania,ALB,1995,10.9224654182,11.2288003544
34,Albania,ALB,1996,10.9218962281,11.233489731099999
35,Albania,ALB,1997,10.913174028299998,11.2351332158
36,Albania,ALB,1998,10.896689444200002,11.2366450363
37,Albania,ALB,1999,10.882905129100001,11.2331901581
38,Albania,ALB,2000,10.8687472211,11.2310743856
39,Albania,ALB,2001,10.853408935,11.224610321099998
40,Albania,ALB,2002,10.8353251001,11.2190721915
41,Albania,ALB,2003,10.813373701500002,11.2107422532
42,Albania,ALB,2004,10.794068478,11.2050696044
43,Albania,ALB,2005,10.772988927,11.1903787834
44,Albania,ALB,2006,10.7497754119,11.173425679700001
45,Albania,ALB,2007,10.7308993173,11.151193850699999
46,Albania,ALB,2008,10.7114635601,11.1314967221
